Id,gridcode,vertex_index,vertex_part,vertex_part_index,distance,angle
"1","1","0","0","0",0.00000000000000,135.00000000000000
"1","1","1","0","1",0.00004861062929,225.00000000000000
"1","1","2","0","2",0.00009722125859,225.00000000000000
"1","1","3","0","3",0.00014583188787,225.00000000000000
"1","1","4","0","4",0.00029166377573,225.00000000000000
"1","1","5","0","5",0.00034027440503,225.00000000000000
"1","1","6","0","6",0.00048610629289,315.00000000000000
"1","1","7","0","7",0.00053471692218,45.00000000000000
"1","1","8","0","8",0.00058332755147,45.00000000000000
"1","1","9","0","9",0.00063193818076,45.00000000000000
"1","1","10","0","10",0.00072915943933,45.00000000000000
"1","1","11","0","11",0.00077777006862,45.00000000000000
"1","1","12","0","12",0.00097221258578,135.00000000000000
"2","1","0","0","0",0.00000000000000,135.00000000000000
"2","1","1","0","1",0.00004861062929,225.00000000000000
"2","1","2","0","2",0.00009722125857,315.00000000000000
"2","1","3","0","3",0.00014583188786,45.00000000000000
"2","1","4","0","4",0.00019444251714,135.00000000000000
"3","1","0","0","0",0.00000000000000,225.00000000000000
"3","1","1","0","1",0.00009722125859,315.00000000000000
"3","1","2","0","2",0.00014583188788,45.00000000000000
"3","1","3","0","3",0.00024305314646,135.00000000000000
"3","1","4","0","4",0.00029166377576,225.00000000000000
"4","1","0","0","0",0.00000000000000,45.00000000000000
"4","1","1","0","1",0.00004861062929,135.00000000000000
"4","1","2","0","2",0.00009722125858,225.00000000000000
"4","1","3","0","3",0.00014583188787,315.00000000000000
"4","1","4","0","4",0.00019444251716,45.00000000000000
"5","1","0","0","0",0.00000000000000,135.00000000000000
"5","1","1","0","1",0.00004861062929,225.00000000000000
"5","1","2","0","2",0.00009722125858,315.00000000000000
"5","1","3","0","3",0.00014583188786,45.00000000000000
"5","1","4","0","4",0.00019444251716,135.00000000000000
"6","1","0","0","0",0.00000000000000,45.00000000000000
"6","1","1","0","1",0.00004861062929,135.00000000000000
"6","1","2","0","2",0.00009722125858,225.00000000000000
"6","1","3","0","3",0.00014583188787,315.00000000000000
"6","1","4","0","4",0.00019444251716,45.00000000000000
"7","1","0","0","0",0.00000000000000,225.00000000000000
"7","1","1","0","1",0.00004861062928,315.00000000000000
"7","1","2","0","2",0.00009722125856,45.00000000000000
"7","1","3","0","3",0.00014583188784,135.00000000000000
"7","1","4","0","4",0.00019444251713,225.00000000000000
"8","1","0","0","0",0.00000000000000,45.00000000000000
"8","1","1","0","1",0.00004861062929,135.00000000000000
"8","1","2","0","2",0.00009722125859,225.00000000000000
"8","1","3","0","3",0.00014583188788,315.00000000000000
"8","1","4","0","4",0.00019444251717,45.00000000000000
"9","1","0","0","0",0.00000000000000,225.00000000000000
"9","1","1","0","1",0.00004861062929,315.00000000000000
"9","1","2","0","2",0.00009722125859,45.00000000000000
"9","1","3","0","3",0.00014583188788,135.00000000000000
"9","1","4","0","4",0.00019444251717,225.00000000000000
"10","1","0","0","0",0.00000000000000,225.00000000000000
"10","1","1","0","1",0.00004861062929,315.00000000000000
"10","1","2","0","2",0.00009722125858,315.00000000000000
"10","1","3","0","3",0.00019444251715,315.00000000000000
"10","1","4","0","4",0.00038888503430,45.00000000000000
"10","1","5","0","5",0.00048610629288,135.00000000000000
"10","1","6","0","6",0.00063193818074,135.00000000000000
"10","1","7","0","7",0.00068054881003,135.00000000000000
"10","1","8","0","8",0.00077777006861,225.00000000000000
"11","1","0","0","0",0.00000000000000,315.00000000000000
"11","1","1","0","1",0.00004861062929,45.00000000000000
"11","1","2","0","2",0.00009722125856,135.00000000000000
"11","1","3","0","3",0.00014583188785,225.00000000000000
"11","1","4","0","4",0.00019444251713,315.00000000000000
"12","1","0","0","0",0.00000000000000,225.00000000000000
"12","1","1","0","1",0.00009722125859,315.00000000000000
"12","1","2","0","2",0.00014583188787,45.00000000000000
"12","1","3","0","3",0.00024305314646,135.00000000000000
"12","1","4","0","4",0.00029166377574,225.00000000000000
"13","1","0","0","0",0.00000000000000,45.00000000000000
"13","1","1","0","1",0.00009722125857,135.00000000000000
"13","1","2","0","2",0.00014583188786,225.00000000000000
"13","1","3","0","3",0.00024305314643,315.00000000000000
"13","1","4","0","4",0.00029166377573,45.00000000000000
"14","1","0","0","0",0.00000000000000,45.00000000000000
"14","1","1","0","1",0.00004861062929,135.00000000000000
"14","1","2","0","2",0.00009722125858,225.00000000000000
"14","1","3","0","3",0.00014583188787,315.00000000000000
"14","1","4","0","4",0.00019444251716,45.00000000000000
"15","1","0","0","0",0.00000000000000,225.00000000000000
"15","1","1","0","1",0.00004861062928,315.00000000000000
"15","1","2","0","2",0.00014583188786,45.00000000000000
"15","1","3","0","3",0.00019444251713,135.00000000000000
"15","1","4","0","4",0.00029166377571,225.00000000000000
"16","1","0","0","0",0.00000000000000,45.00000000000000
"16","1","1","0","1",0.00004861062929,135.00000000000000
"16","1","2","0","2",0.00009722125859,225.00000000000000
"16","1","3","0","3",0.00014583188788,315.00000000000000
"16","1","4","0","4",0.00019444251717,45.00000000000000
"17","1","0","0","0",0.00000000000000,225.00000000000000
"17","1","1","0","1",0.00004861062929,315.00000000000000
"17","1","2","0","2",0.00009722125859,45.00000000000000
"17","1","3","0","3",0.00014583188788,135.00000000000000
"17","1","4","0","4",0.00019444251717,225.00000000000000
"18","1","0","0","0",0.00000000000000,45.00000000000000
"18","1","1","0","1",0.00014583188786,135.00000000000000
"18","1","2","0","2",0.00019444251715,225.00000000000000
"18","1","3","0","3",0.00034027440501,315.00000000000000
"18","1","4","0","4",0.00038888503430,45.00000000000000
"19","1","0","0","0",0.00000000000000,45.00000000000000
"19","1","1","0","1",0.00024305314643,45.00000000000000
"19","1","2","0","2",0.00029166377573,45.00000000000000
"19","1","3","0","3",0.00038888503431,135.00000000000000
"19","1","4","0","4",0.00043749566360,225.00000000000000
"19","1","5","0","5",0.00048610629290,225.00000000000000
"19","1","6","0","6",0.00053471692218,225.00000000000000
"19","1","7","0","7",0.00082638069791,315.00000000000000
"19","1","8","0","8",0.00087499132719,45.00000000000000
"20","1","0","0","0",0.00000000000000,225.00000000000000
"20","1","1","0","1",0.00004861062928,315.00000000000000
"20","1","2","0","2",0.00009722125856,45.00000000000000
"20","1","3","0","3",0.00014583188784,135.00000000000000
"20","1","4","0","4",0.00019444251713,225.00000000000000
"21","1","0","0","0",0.00000000000000,225.00000000000000
"21","1","1","0","1",0.00004861062929,315.00000000000000
"21","1","2","0","2",0.00009722125858,45.00000000000000
"21","1","3","0","3",0.00014583188787,135.00000000000000
"21","1","4","0","4",0.00019444251716,225.00000000000000
"22","1","0","0","0",0.00000000000000,225.00000000000000
"22","1","1","0","1",0.00004861062929,315.00000000000000
"22","1","2","0","2",0.00009722125858,45.00000000000000
