X,Y,Id,gridcode,vertex_ind,vertex_par,vertex_p_1,distance,angle,NEDelevati
-80.0640059729177,35.200223623089,"1","1","0","0","0",0.00000000000000,135.00000000000000,66.42981
-80.0640059729177,35.2001750124597,"1","1","1","0","1",0.00004861062929,225.00000000000000,70.02911
-80.0640545835469,35.2001750124597,"1","1","2","0","2",0.00009722125859,225.00000000000000,70.02911
-80.0640545835469,35.2001264018304,"1","1","3","0","3",0.00014583188787,225.00000000000000,70.02911
-80.0642004154348,35.2001264018304,"1","1","4","0","4",0.00029166377573,225.00000000000000,67.77584
-80.0642004154348,35.2000777912011,"1","1","5","0","5",0.00034027440503,225.00000000000000,70.74590
-80.0643462473227,35.2000777912011,"1","1","6","0","6",0.00048610629289,315.00000000000000,69.38633
-80.0643462473227,35.2001264018304,"1","1","7","0","7",0.00053471692218,45.00000000000000,66.47958
-80.0642976366934,35.2001264018304,"1","1","8","0","8",0.00058332755147,45.00000000000000,67.03754
-80.0642976366934,35.2001750124597,"1","1","9","0","9",0.00063193818076,45.00000000000000,67.03754
-80.0642004154348,35.2001750124597,"1","1","10","0","10",0.00072915943933,45.00000000000000,67.77584
-80.0642004154348,35.200223623089,"1","1","11","0","11",0.00077777006862,45.00000000000000,65.78360
-80.0640059729177,35.200223623089,"1","1","12","0","12",0.00097221258578,135.00000000000000,66.42981
-80.0565685466365,35.1979875341417,"2","1","0","0","0",0.00000000000000,135.00000000000000,70.18436
-80.0565685466365,35.1979389235124,"2","1","1","0","1",0.00004861062929,225.00000000000000,70.33627
-80.0566171572658,35.1979389235124,"2","1","2","0","2",0.00009722125857,315.00000000000000,70.55566
-80.0566171572658,35.1979875341417,"2","1","3","0","3",0.00014583188786,45.00000000000000,70.10723
-80.0565685466365,35.1979875341417,"2","1","4","0","4",0.00019444251714,135.00000000000000,70.18436
-80.0702767440958,35.1861751512246,"3","1","0","0","0",0.00000000000000,225.00000000000000,69.73078
-80.0703739653544,35.1861751512246,"3","1","1","0","1",0.00009722125859,315.00000000000000,70.28057
-80.0703739653544,35.1862237618539,"3","1","2","0","2",0.00014583188788,45.00000000000000,70.21514
-80.0702767440958,35.1862237618539,"3","1","3","0","3",0.00024305314646,135.00000000000000,70.12767
-80.0702767440958,35.1861751512246,"3","1","4","0","4",0.00029166377576,225.00000000000000,69.73078
-80.0503949967169,35.1816057520715,"4","1","0","0","0",0.00000000000000,45.00000000000000,70.13962
-80.0503463860876,35.1816057520715,"4","1","1","0","1",0.00004861062929,135.00000000000000,70.13962
-80.0503463860876,35.1815571414423,"4","1","2","0","2",0.00009722125858,225.00000000000000,70.13962
-80.0503949967169,35.1815571414423,"4","1","3","0","3",0.00014583188787,315.00000000000000,70.13962
-80.0503949967169,35.1816057520715,"4","1","4","0","4",0.00019444251716,45.00000000000000,70.13962
-80.0504922179755,35.174946095859,"5","1","0","0","0",0.00000000000000,135.00000000000000,69.16944
-80.0504922179755,35.1748974852297,"5","1","1","0","1",0.00004861062929,225.00000000000000,69.16944
-80.0505408286048,35.1748974852297,"5","1","2","0","2",0.00009722125858,315.00000000000000,69.16944
-80.0505408286048,35.174946095859,"5","1","3","0","3",0.00014583188786,45.00000000000000,69.16944
-80.0504922179755,35.174946095859,"5","1","4","0","4",0.00019444251716,135.00000000000000,69.16944
-80.049568616019,35.1703766967059,"6","1","0","0","0",0.00000000000000,45.00000000000000,69.26186
-80.0495200053897,35.1703766967059,"6","1","1","0","1",0.00004861062929,135.00000000000000,69.26186
-80.0495200053897,35.1703280860766,"6","1","2","0","2",0.00009722125858,225.00000000000000,69.26186
-80.049568616019,35.1703280860766,"6","1","3","0","3",0.00014583188787,315.00000000000000,69.26186
-80.049568616019,35.1703766967059,"6","1","4","0","4",0.00019444251716,45.00000000000000,69.26186
-80.0678948232607,35.1679947758708,"7","1","0","0","0",0.00000000000000,225.00000000000000,69.73862
-80.06794343389,35.1679947758708,"7","1","1","0","1",0.00004861062928,315.00000000000000,71.56149
-80.06794343389,35.1680433865001,"7","1","2","0","2",0.00009722125856,45.00000000000000,71.56149
-80.0678948232607,35.1680433865001,"7","1","3","0","3",0.00014583188784,135.00000000000000,69.73862
-80.0678948232607,35.1679947758708,"7","1","4","0","4",0.00019444251713,225.00000000000000,69.73862
-80.0678948232607,35.1679947758708,"8","1","0","0","0",0.00000000000000,45.00000000000000,69.73862
-80.0678462126314,35.1679947758708,"8","1","1","0","1",0.00004861062929,135.00000000000000,69.73862
-80.0678462126314,35.1679461652415,"8","1","2","0","2",0.00009722125859,225.00000000000000,70.80111
-80.0678948232607,35.1679461652415,"8","1","3","0","3",0.00014583188788,315.00000000000000,70.80111
-80.0678948232607,35.1679947758708,"8","1","4","0","4",0.00019444251717,45.00000000000000,69.73862
-80.0677489913729,35.1678489439829,"9","1","0","0","0",0.00000000000000,225.00000000000000,70.06527
-80.0677976020021,35.1678489439829,"9","1","1","0","1",0.00004861062929,315.00000000000000,70.06527
-80.0677976020021,35.1678975546122,"9","1","2","0","2",0.00009722125859,45.00000000000000,69.39724
-80.0677489913729,35.1678975546122,"9","1","3","0","3",0.00014583188788,135.00000000000000,69.39724
-80.0677489913729,35.1678489439829,"9","1","4","0","4",0.00019444251717,225.00000000000000,70.06527
-80.0718322842331,35.1589045881939,"10","1","0","0","0",0.00000000000000,225.00000000000000,69.55340
-80.0718808948624,35.1589045881939,"10","1","1","0","1",0.00004861062929,315.00000000000000,69.09380
-80.0718808948624,35.1589531988232,"10","1","2","0","2",0.00009722125858,315.00000000000000,69.09380
-80.0719781161209,35.1589531988232,"10","1","3","0","3",0.00019444251715,315.00000000000000,70.19836
-80.0719781161209,35.1591476413403,"10","1","4","0","4",0.00038888503430,45.00000000000000,71.21722
-80.0718808948624,35.1591476413403,"10","1","5","0","5",0.00048610629288,135.00000000000000,68.92856
-80.0718808948624,35.1590018094525,"10","1","6","0","6",0.00063193818074,135.00000000000000,68.69518
-80.0718322842331,35.1590018094525,"10","1","7","0","7",0.00068054881003,135.00000000000000,70.52118
-80.0718322842331,35.1589045881939,"10","1","8","0","8",0.00077777006861,225.00000000000000,69.55340
-80.0752836389126,35.1569115523931,"11","1","0","0","0",0.00000000000000,315.00000000000000,69.12913
-80.0752836389126,35.1569601630223,"11","1","1","0","1",0.00004861062929,45.00000000000000,70.11031
-80.0752350282833,35.1569601630223,"11","1","2","0","2",0.00009722125856,135.00000000000000,70.11031
-80.0752350282833,35.1569115523931,"11","1","3","0","3",0.00014583188785,225.00000000000000,69.12913
-80.0752836389126,35.1569115523931,"11","1","4","0","4",0.00019444251713,315.00000000000000,69.12913
-80.0557907765679,35.1520018788349,"12","1","0","0","0",0.00000000000000,225.00000000000000,68.88483
-80.0558879978265,35.1520018788349,"12","1","1","0","1",0.00009722125859,315.00000000000000,69.33527
-80.0558879978265,35.1520504894642,"12","1","2","0","2",0.00014583188787,45.00000000000000,69.33527
-80.0557907765679,35.1520504894642,"12","1","3","0","3",0.00024305314646,135.00000000000000,68.88483
-80.0557907765679,35.1520018788349,"12","1","4","0","4",0.00029166377574,225.00000000000000,68.88483
-80.0557907765679,35.1520018788349,"13","1","0","0","0",0.00000000000000,45.00000000000000,68.88483
-80.0556935553093,35.1520018788349,"13","1","1","0","1",0.00009722125857,135.00000000000000,69.61452
-80.0556935553093,35.1519532682056,"13","1","2","0","2",0.00014583188786,225.00000000000000,69.15887
-80.0557907765679,35.1519532682056,"13","1","3","0","3",0.00024305314643,315.00000000000000,69.64870
-80.0557907765679,35.1520018788349,"13","1","4","0","4",0.00029166377573,45.00000000000000,68.88483
-80.0640059729177,35.1474810903111,"14","1","0","0","0",0.00000000000000,45.00000000000000,69.52724
-80.0639573622884,35.1474810903111,"14","1","1","0","1",0.00004861062929,135.00000000000000,69.19978
-80.0639573622884,35.1474324796818,"14","1","2","0","2",0.00009722125858,225.00000000000000,69.19978
-80.0640059729177,35.1474324796818,"14","1","3","0","3",0.00014583188787,315.00000000000000,69.52724
-80.0640059729177,35.1474810903111,"14","1","4","0","4",0.00019444251716,45.00000000000000,69.52724
-80.0639087516591,35.147286647794,"15","1","0","0","0",0.00000000000000,225.00000000000000,69.79652
-80.0639573622884,35.147286647794,"15","1","1","0","1",0.00004861062928,315.00000000000000,69.79652
-80.0639573622884,35.1473838690525,"15","1","2","0","2",0.00014583188786,45.00000000000000,68.71301
-80.0639087516591,35.1473838690525,"15","1","3","0","3",0.00019444251713,135.00000000000000,68.71301
-80.0639087516591,35.147286647794,"15","1","4","0","4",0.00029166377571,225.00000000000000,69.79652
-80.0681378764072,35.1465088777253,"16","1","0","0","0",0.00000000000000,45.00000000000000,69.32868
-80.0680892657779,35.1465088777253,"16","1","1","0","1",0.00004861062929,135.00000000000000,72.12562
-80.0680892657779,35.1464602670961,"16","1","2","0","2",0.00009722125859,225.00000000000000,71.38089
-80.0681378764072,35.1464602670961,"16","1","3","0","3",0.00014583188788,315.00000000000000,69.17305
-80.0681378764072,35.1465088777253,"16","1","4","0","4",0.00019444251717,45.00000000000000,69.32868
-80.0888946151133,35.1456338863982,"17","1","0","0","0",0.00000000000000,225.00000000000000,69.57795
-80.0889432257426,35.1456338863982,"17","1","1","0","1",0.00004861062929,315.00000000000000,70.39749
-80.0889432257426,35.1456824970274,"17","1","2","0","2",0.00009722125859,45.00000000000000,70.39749
-80.0888946151133,35.1456824970274,"17","1","3","0","3",0.00014583188788,135.00000000000000,69.57795
-80.0888946151133,35.1456338863982,"17","1","4","0","4",0.00019444251717,225.00000000000000,69.57795
-80.0722697798967,35.1454880545103,"18","1","0","0","0",0.00000000000000,45.00000000000000,69.79022
-80.0721239480088,35.1454880545103,"18","1","1","0","1",0.00014583188786,135.00000000000000,69.38747
-80.0721239480088,35.145439443881,"18","1","2","0","2",0.00019444251715,225.00000000000000,69.38747
-80.0722697798967,35.145439443881,"18","1","3","0","3",0.00034027440501,315.00000000000000,69.79022
-80.0722697798967,35.1454880545103,"18","1","4","0","4",0.00038888503430,45.00000000000000,69.79022
-80.0707628503887,35.1426200273823,"19","1","0","0","0",0.00000000000000,45.00000000000000,69.44757
-80.0705197972423,35.1426200273823,"19","1","1","0","1",0.00024305314643,45.00000000000000,68.51988
-80.0705197972423,35.1426686380116,"19","1","2","0","2",0.00029166377573,45.00000000000000,68.84514
-80.0704225759837,35.1426686380116,"19","1","3","0","3",0.00038888503431,135.00000000000000,69.19741
-80.0704225759837,35.1426200273823,"19","1","4","0","4",0.00043749566360,225.00000000000000,70.02576
-80.070471186613,35.1426200273823,"19","1","5","0","5",0.00048610629290,225.00000000000000,68.51988
-80.070471186613,35.142571416753,"19","1","6","0","6",0.00053471692218,225.00000000000000,68.51988
-80.0707628503887,35.142571416753,"19","1","7","0","7",0.00082638069791,315.00000000000000,69.44757
-80.0707628503887,35.1426200273823,"19","1","8","0","8",0.00087499132719,45.00000000000000,69.44757
-80.0867071367953,35.1419880892015,"20","1","0","0","0",0.00000000000000,225.00000000000000,68.88017
-80.0867557474246,35.1419880892015,"20","1","1","0","1",0.00004861062928,315.00000000000000,68.88017
-80.0867557474246,35.1420366998308,"20","1","2","0","2",0.00009722125856,45.00000000000000,71.19777
-80.0867071367953,35.1420366998308,"20","1","3","0","3",0.00014583188784,135.00000000000000,71.19777
-80.0867071367953,35.1419880892015,"20","1","4","0","4",0.00019444251713,225.00000000000000,68.88017
-80.0711031247938,35.1415019829086,"21","1","0","0","0",0.00000000000000,225.00000000000000,70.12093
-80.071151735423,35.1415019829086,"21","1","1","0","1",0.00004861062929,315.00000000000000,70.12093
-80.071151735423,35.1415505935379,"21","1","2","0","2",0.00009722125858,45.00000000000000,70.12093
-80.0711031247938,35.1415505935379,"21","1","3","0","3",0.00014583188787,135.00000000000000,70.12093
-80.0711031247938,35.1415019829086,"21","1","4","0","4",0.00019444251716,225.00000000000000,70.12093
-80.0872418537175,35.1405783809522,"22","1","0","0","0",0.00000000000000,225.00000000000000,69.02748
-80.0872904643468,35.1405783809522,"22","1","1","0","1",0.00004861062929,315.00000000000000,69.02748
-80.0872904643468,35.1406269915814,"22","1","2","0","2",0.00009722125858,45.00000000000000,69.02748
-80.0872418537175,35.1406269915814,"22","1","3","0","3",0.00014583188787,135.00000000000000,69.02748
-80.0872418537175,35.1405783809522,"22","1","4","0","4",0.00019444251716,225.00000000000000,69.02748
-80.0669712213042,35.1282798917422,"23","1","0","0","0",0.00000000000000,225.00000000000000,68.93835
-80.0670198319335,35.1282798917422,"23","1","1","0","1",0.00004861062929,315.00000000000000,68.93835
-80.0670198319335,35.1284257236301,"23","1","2","0","2",0.00019444251716,45.00000000000000,69.01902
-80.0669712213042,35.1284257236301,"23","1","3","0","3",0.00024305314645,135.00000000000000,69.01902
-80.0669712213042,35.1282798917422,"23","1","4","0","4",0.00038888503431,225.00000000000000,68.93835
-80.066922610675,35.1282312811129,"24","1","0","0","0",0.00000000000000,225.00000000000000,68.19022
-80.0669712213042,35.1282312811129,"24","1","1","0","1",0.00004861062929,315.00000000000000,71.54179
-80.0669712213042,35.1282798917422,"24","1","2","0","2",0.00009722125859,45.00000000000000,68.93835
-80.066922610675,35.1282798917422,"24","1","3","0","3",0.00014583188788,135.00000000000000,70.11505
-80.066922610675,35.1282312811129,"24","1","4","0","4",0.00019444251717,225.00000000000000,68.19022
-80.066922610675,35.1282312811129,"25","1","0","0","0",0.00000000000000,45.00000000000000,68.19022
-80.0668740000457,35.1282312811129,"25","1","1","0","1",0.00004861062928,135.00000000000000,68.19022
-80.0668740000457,35.1281826704836,"25","1","2","0","2",0.00009722125856,135.00000000000000,68.19022
-80.0668253894164,35.1281826704836,"25","1","3","0","3",0.00014583188786,135.00000000000000,70.72906
-80.0668253894164,35.1280854492251,"25","1","4","0","4",0.00024305314643,225.00000000000000,68.96278
-80.0668740000457,35.1280854492251,"25","1","5","0","5",0.00029166377573,315.00000000000000,69.46202
-80.0668740000457,35.1281340598543,"25","1","6","0","6",0.00034027440501,315.00000000000000,69.46202
-80.066922610675,35.1281340598543,"25","1","7","0","7",0.00038888503429,315.00000000000000,69.46202
-80.066922610675,35.1282312811129,"25","1","8","0","8",0.00048610629287,45.00000000000000,68.19022
-80.0512213774148,35.1272590685272,"26","1","0","0","0",0.00000000000000,225.00000000000000,68.38517
-80.0513185986734,35.1272590685272,"26","1","1","0","1",0.00009722125857,315.00000000000000,68.69704
-80.0513185986734,35.1275507323029,"26","1","2","0","2",0.00038888503430,45.00000000000000,69.24429
-80.0512699880441,35.1275507323029,"26","1","3","0","3",0.00043749566359,135.00000000000000,68.92426
-80.0512699880441,35.1274535110443,"26","1","4","0","4",0.00053471692216,135.00000000000000,68.71929
-80.0512213774148,35.1274535110443,"26","1","5","0","5",0.00058332755144,135.00000000000000,68.71929
-80.0512213774148,35.127404900415,"26","1","6","0","6",0.00063193818073,225.00000000000000,68.69947
-80.0512699880441,35.127404900415,"26","1","7","0","7",0.00068054881001,225.00000000000000,68.69947
-80.0512699880441,35.1273076791564,"26","1","8","0","8",0.00077777006859,135.00000000000000,68.69947
-80.0512213774148,35.1273076791564,"26","1","9","0","9",0.00082638069787,135.00000000000000,68.69947
-80.0512213774148,35.1272590685272,"26","1","10","0","10",0.00087499132715,225.00000000000000,68.38517
-80.0465061463738,35.1271132366393,"27","1","0","0","0",0.00000000000000,225.00000000000000,68.44684
-80.0465547570031,35.1271132366393,"27","1","1","0","1",0.00004861062929,315.00000000000000,68.58919
-80.0465547570031,35.1271618472686,"27","1","2","0","2",0.00009722125858,45.00000000000000,68.58919
-80.0465061463738,35.1271618472686,"27","1","3","0","3",0.00014583188787,135.00000000000000,68.44684
-80.0465061463738,35.1271132366393,"27","1","4","0","4",0.00019444251716,225.00000000000000,68.44684
-80.0512699880441,35.12706462601,"28","1","0","0","0",0.00000000000000,225.00000000000000,68.17025
-80.0513672093027,35.12706462601,"28","1","1","0","1",0.00009722125859,315.00000000000000,68.41174
-80.0513672093027,35.1271132366393,"28","1","2","0","2",0.00014583188788,45.00000000000000,68.57136
-80.0513185986734,35.1271132366393,"28","1","3","0","3",0.00019444251717,45.00000000000000,68.57136
-80.0513185986734,35.1271618472686,"28","1","4","0","4",0.00024305314646,45.00000000000000,68.57136
-80.0512699880441,35.1271618472686,"28","1","5","0","5",0.00029166377575,45.00000000000000,68.34747
-80.0512699880441,35.1272104578979,"28","1","6","0","6",0.00034027440504,45.00000000000000,68.38517
-80.0512213774148,35.1272104578979,"28","1","7","0","7",0.00038888503432,135.00000000000000,68.38517
-80.0512213774148,35.1271132366393,"28","1","8","0","8",0.00048610629290,225.00000000000000,68.34747
-80.0512699880441,35.1271132366393,"28","1","9","0","9",0.00053471692217,225.00000000000000,68.34747
-80.0512699880441,35.12706462601,"28","1","10","0","10",0.00058332755147,225.00000000000000,68.17025
-80.0625962646683,35.1250715902092,"29","1","0","0","0",0.00000000000000,315.00000000000000,68.10745
-80.0625962646683,35.1251688114678,"29","1","1","0","1",0.00009722125858,45.00000000000000,68.82056
-80.0624990434097,35.1251688114678,"29","1","2","0","2",0.00019444251715,45.00000000000000,68.06236
-80.0624990434097,35.125217422097,"29","1","3","0","3",0.00024305314643,45.00000000000000,69.51201
-80.0624018221511,35.125217422097,"29","1","4","0","4",0.00034027440500,135.00000000000000,69.18939
-80.0624018221511,35.1251202008385,"29","1","5","0","5",0.00043749566358,225.00000000000000,68.66583
-80.0624504327804,35.1251202008385,"29","1","6","0","6",0.00048610629285,225.00000000000000,68.06236
-80.0624504327804,35.1250715902092,"29","1","7","0","7",0.00053471692215,225.00000000000000,69.06736
-80.0625962646683,35.1250715902092,"29","1","8","0","8",0.00068054881001,315.00000000000000,68.10745
-80.0436381192458,35.1249743689506,"30","1","0","0","0",0.00000000000000,225.00000000000000,68.24638
-80.0436867298751,35.1249743689506,"30","1","1","0","1",0.00004861062929,315.00000000000000,68.31008
-80.0436867298751,35.1250229795799,"30","1","2","0","2",0.00009722125859,45.00000000000000,68.31008
-80.0436381192458,35.1250229795799,"30","1","3","0","3",0.00014583188788,135.00000000000000,68.24638
-80.0436381192458,35.1249743689506,"30","1","4","0","4",0.00019444251717,225.00000000000000,68.24638
-80.0548671746114,35.1246827051749,"31","1","0","0","0",0.00000000000000,225.00000000000000,68.39162
-80.05496439587,35.1246827051749,"31","1","1","0","1",0.00009722125857,315.00000000000000,68.41503
-80.05496439587,35.1247313158042,"31","1","2","0","2",0.00014583188786,45.00000000000000,68.41503
-80.0548671746114,35.1247313158042,"31","1","3","0","3",0.00024305314643,135.00000000000000,68.39162
-80.0548671746114,35.1246827051749,"31","1","4","0","4",0.00029166377571,225.00000000000000,68.39162
-80.0908876509141,35.1242938201406,"32","1","0","0","0",0.00000000000000,135.00000000000000,68.44171
-80.0908876509141,35.1242452095113,"32","1","1","0","1",0.00004861062929,225.00000000000000,68.44171
-80.0909362615434,35.1242452095113,"32","1","2","0","2",0.00009722125857,315.00000000000000,68.83458
-80.0909362615434,35.1242938201406,"32","1","3","0","3",0.00014583188786,45.00000000000000,68.83458
-80.0908876509141,35.1242938201406,"32","1","4","0","4",0.00019444251714,135.00000000000000,68.44171
-80.0894779426648,35.1207938548318,"33","1","0","0","0",0.00000000000000,135.00000000000000,67.94719
-80.0894779426648,35.1207452442025,"33","1","1","0","1",0.00004861062929,225.00000000000000,67.94719
-80.089526553294,35.1207452442025,"33","1","2","0","2",0.00009722125859,315.00000000000000,68.42010
-80.089526553294,35.1207938548318,"33","1","3","0","3",0.00014583188788,45.00000000000000,68.42010
-80.0894779426648,35.1207938548318,"33","1","4","0","4",0.00019444251717,135.00000000000000,67.94719
-80.0895751639233,35.1206966335732,"34","1","0","0","0",0.00000000000000,225.00000000000000,68.41426
-80.0896723851819,35.1206966335732,"34","1","1","0","1",0.00009722125859,315.00000000000000,68.97884
-80.0896723851819,35.1207452442025,"34","1","2","0","2",0.00014583188787,45.00000000000000,70.35287
